0 3
1 3
2 3
3 1
4 0
5 1
6 2
7 5
8 10
9 11
10 8
11 9
12 14
13 17
14 14
15 13
16 6
17 3
18 3
19 3
20 2
21 5
22 12
23 16
24 16
25 17
26 18
27 17
28 16
29 18
30 19
31 18
32 23
33 26
34 22
35 21
36 18
37 18
38 20
39 19
40 21
41 25
42 24
43 18
44 9
45 8
46 9
47 7
48 5
49 6
50 7
51 8
52 6
53 6
54 8
55 8
56 8
57 8
58 8
59 9
60 9
61 9
62 10
63 10
64 8
65 7
66 8
67 8
68 8
69 8
70 8
71 8
72 8
73 7
74 6
75 5
76 4
77 5
78 6
79 7
80 7
81 4
82 6
83 16
84 17
85 13
86 12
87 15
88 14
89 13
90 18
91 15
92 14
93 11
94 13
95 14
96 14
97 12
98 9
99 6
100 2
101 2
102 6
103 12
104 14
105 18
106 19
107 17
108 17
109 18
110 17
111 16
112 14
113 17
114 18
115 15
116 14
117 16
118 18
119 16
120 11
121 12
122 14
123 17
124 19
125 17
126 16
127 12
128 10
129 9
130 16
131 18
132 22
133 24
134 21
135 19
136 19
137 18
138 17
139 16
140 13
141 10
142 14
143 15
144 14
145 16
146 13
147 12
148 17
149 21
150 17
151 17
152 15
153 17
154 16
155 16
156 21
157 22
158 26
159 28
160 29
161 37
162 69
163 184
164 251
165 252
166 253
167 253
168 253
169 246
170 182
171 115
172 99
173 84
174 61
175 66
176 63
177 53
178 57
179 72
180 77
181 69
182 60
183 58
184 55
185 32
186 22
187 29
188 30
189 39
190 33
191 33
192 42
193 40
194 34
195 37
196 36
197 31
198 26
199 31
200 29
201 38
202 51
203 46
204 42
205 39
206 43
207 42
208 39
209 42
210 50
211 53
212 45
213 46
214 45
215 42
216 41
217 45
218 49
219 50
220 46
221 38
222 49
223 86
224 125
225 100
226 63
227 62
228 64
229 55
230 55
231 30
232 35
233 50
234 49
235 39
236 36
237 39
238 41
239 41
240 41
241 45
242 44
243 43
244 42
245 41
246 43
247 44
248 44
249 46
250 45
251 46
252 45
253 47
254 85
255 107
256 103
257 100
258 101
259 97
260 93
261 94
262 94
263 93
264 92
265 92
266 93
267 96
268 102
269 109
270 116
271 118
272 117
273 117
274 117
275 119
276 121
277 122
278 123
279 123
280 124
281 124
282 127
283 129
284 131
285 132
286 134
287 137
288 140
289 140
290 141
291 144
292 146
293 147
294 149
295 149
296 151
297 153
298 155
299 158
300 159
301 160
302 159
303 158
304 157
305 158
306 160
307 160
308 159
309 160
310 162
311 162
312 162
313 161
314 161
315 161
316 160
317 159
318 160
319 160
320 160
321 159
322 158
323 157
324 154
325 153
326 153
327 153
328 152
329 152
330 152
331 151
332 152
333 151
334 151
335 151
336 151
337 151
338 151
339 151
340 150
341 151
342 151
343 150
344 149
345 150
346 151
347 151
348 151
349 153
350 153
351 153
352 152
353 151
354 150
355 150
356 150
357 150
358 150
359 151
360 152
361 151
362 152
363 153
364 153
365 153
366 153
367 154
368 155
369 155
370 154
371 153
372 152
373 152
374 153
375 154
376 155
377 155
378 154
379 154
380 155
381 155
382 155
383 155
384 155
385 155
386 155
387 153
388 152
389 153
390 154
391 155
392 154
393 154
394 154
395 153
396 152
397 152
398 152
399 152
400 150
401 149
402 151
403 150
404 149
405 149
406 149
407 148
408 150
409 149
410 147
411 147
412 147
413 148
414 147
415 148
416 149
417 147
418 144
419 144
420 144
421 144
422 144
423 144
424 143
425 144
426 143
427 143
428 140
429 141
430 140
431 142
432 141
433 139
434 137
435 137
436 139
437 136
438 136
439 71
440 25
441 28
442 20
443 18
444 18
445 17
446 18
447 18
448 20
449 19
450 19
451 19
452 16
453 14
454 16
455 15
456 12
457 11
458 13
459 16
460 18
461 18
462 18
463 18
464 16
465 16
466 16
467 13
468 9
469 8
470 6
471 6
472 5
473 6
474 6
475 6
476 6
477 5
478 3
479 7
480 13
481 18
482 20
483 21
484 18
485 8
486 4
487 11
488 9
489 3
490 1
491 4
492 6
493 6
494 9
495 11
496 12
497 10
498 7
499 4
500 3
501 5
502 5
503 2
504 7
505 8
506 6
507 8
508 11
509 8
510 5
511 6
